game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
30e6f019-9360-45fa-acf8-a50f5a4e3fc0,1,Live Chess,Chess.com,2025.10.25,-,dioklecian1,GDgamers,1-0,1777,,1815,,,,dioklecian1,1777,GDgamers,1815,-38,,dioklecian1 wygrał na czas,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
b952dfac-4daa-4842-8ab6-88612e8619ad,2,Live Chess,Chess.com,2025.10.25,-,sirius1963,GDgamers,0-1,1787,,1823,,,,GDgamers,1823,sirius1963,1787,36,,GDgamers wygrał na czas,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
4ae6e933-5eea-4c2c-96d8-01bf47fba1e0,3,Live Chess,Chess.com,2025.10.25,-,GDgamers,maryannefrancisco,1-0,1832,,1840,,,,GDgamers,1832,maryannefrancisco,1840,-8,,GDgamers wygrał na czas,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
fff4306b-c1cf-4420-a036-343ebb45a581,4,Live Chess,Chess.com,2025.10.26,-,GanheiOuPerdiNovamente,GDgamers,1-0,1930,,1826,,,,GanheiOuPerdiNovamente,1930,GDgamers,1826,104,,GanheiOuPerdiNovamente wygrał na czas,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
793e6d43-25fa-4932-9054-f005dfdad8a0,5,Live Chess,Chess.com,2025.10.26,-,GDgamers,Professor_Max,0-1,1817,,1800,,,,Professor_Max,1800,GDgamers,1817,-17,,Professor_Max wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
099f5b61-1c9e-4e7c-ae39-9ec238e87d8c,6,Live Chess,Chess.com,2025.10.26,-,Ramavill,GDgamers,0-1,1683,,1822,,,,GDgamers,1822,Ramavill,1683,139,,GDgamers wygrał na czas,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
7b24655d-77fc-43f3-b1cd-3764a84677a5,7,Live Chess,Chess.com,2025.10.26,-,GDgamers,DarioRuizHayes,1-0,1831,,1850,,,,GDgamers,1831,DarioRuizHayes,1850,-19,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
99fd7f7b-2408-486f-acfe-9afe00660346,8,Live Chess,Chess.com,2025.10.26,-,VXPX17,GDgamers,1-0,1823,,1823,,,,VXPX17,1823,GDgamers,1823,0,,VXPX17 wygrał na czas,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
e8fbdfa8-2f9a-46f8-a6da-98881ae9b5fd,9,Live Chess,Chess.com,2025.10.26,-,GDgamers,KFK55,0-1,1819,,2018,,,,KFK55,2018,GDgamers,1819,199,,KFK55 wygrywa (mat),120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
d977a557-3b0f-4ef5-8ad4-3c597dddedd8,10,Live Chess,Chess.com,2025.10.26,-,GDgamers,uuuli777,0-1,1808,,1694,,,,uuuli777,1694,GDgamers,1808,-114,,uuuli777 wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
8881d1bc-e814-465b-8ebf-1a4ab36c75ab,11,Live Chess,Chess.com,2025.10.26,-,zonykel,GDgamers,1-0,1735,,1798,,,,zonykel,1735,GDgamers,1798,-63,,zonykel wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
ab4a31c0-9a0c-4cb7-921e-263a20ae1fe3,12,Live Chess,Chess.com,2025.10.26,-,Cloudmax03,GDgamers,1-0,1789,,1790,,,,Cloudmax03,1789,GDgamers,1790,-1,,Cloudmax03 wygrywa (mat),120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
e0e0bbec-a781-4c83-85b4-c37f603d1d0a,13,Live Chess,Chess.com,2025.10.26,-,GDgamers,Outsider_x,1/2-1/2,1788,,1710,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
d705a611-a322-4fde-bd46-098697b27c98,14,Live Chess,Chess.com,2025.10.26,-,velu16,GDgamers,0-1,1640,,1793,,,,GDgamers,1793,velu16,1640,153,,GDgamers wygrał na czas,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
149d549c-e74b-447d-b4d9-efe086fea34e,15,Live Chess,Chess.com,2025.10.26,-,Arthasq,GDgamers,0-1,1746,,1800,,,,GDgamers,1800,Arthasq,1746,54,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
177eb0ea-9d74-4def-a557-72942d5dfe19,16,Live Chess,Chess.com,2025.10.27,-,GDgamers,dimitter,1-0,1806,,1683,,,,GDgamers,1806,dimitter,1683,123,,GDgamers wygrał na czas,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
da79f083-a58c-420d-a62f-cfd643246b5b,17,Live Chess,Chess.com,2025.10.29,-,GDgamers,leibt,1-0,1813,,1748,,,,GDgamers,1813,leibt,1748,65,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
d642c89b-1929-409e-b66d-c8010de39456,18,Live Chess,Chess.com,2025.10.29,-,Nates0106,GDgamers,0-1,1624,,1817,,,,GDgamers,1817,Nates0106,1624,193,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
b9d75f41-08bd-49c6-950c-65c41f0b910d,19,Live Chess,Chess.com,2025.10.29,-,goldjunge2000,GDgamers,1-0,1732,,1807,,,,goldjunge2000,1732,GDgamers,1807,-75,,goldjunge2000 wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
5b4d7de1-522f-4514-800f-1dbc16ed6f03,20,Live Chess,Chess.com,2025.10.29,-,GDgamers,BaBaBand,1-0,1814,,1749,,,,GDgamers,1814,BaBaBand,1749,65,,GDgamers wygrał na czas,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
c2fd0e53-f97c-47a7-a01e-9a2482a7c3e5,21,Live Chess,Chess.com,2025.10.29,-,GDgamers,Ironlad1,1-0,1822,,1789,,,,GDgamers,1822,Ironlad1,1789,33,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
d6843caa-222d-4c87-86d0-ff4a2c1d91d6,22,Live Chess,Chess.com,2025.10.29,-,GDgamers,MKdrum,0-1,1815,,1852,,,,MKdrum,1852,GDgamers,1815,37,,MKdrum wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
8bf6b542-94af-411e-a67a-0b7bf5e8af42,23,Live Chess,Chess.com,2025.10.29,-,Haydar35,GDgamers,1-0,1979,,1810,,,,Haydar35,1979,GDgamers,1810,169,,Haydar35 wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
95a0c332-7554-4766-ba3d-a5ed5fef9d98,24,Live Chess,Chess.com,2025.10.29,-,Alaskamoose,GDgamers,1/2-1/2,1810,,1810,,,,draw,,draw,,0,,Remis - brak siły matującej,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
